geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
43	1.597	1.567	1.567	1.544	1.536	1.52	0.271	0.245	0.249	1.213	1.146	1.19	0.166	0.158	0.169	0.325	0.346	0.276	1.629	1.6	1.605	1.54	1.588	1.532	1.461	1.356	1.451	1.482	1.472	1.481	0.215	0.211	0.206	0.183	0.208	0.186	1.565	1.546	1.519	1.584	1.641	1.583	0.203	0.239	0.215	0.443	0.313	0.346	1.568	1.589	1.559	1.571	1.542	1.631	1.479	1.547	1.501	1.451	1.422	1.472	0.153	0.16	0.163	0.144	0.148	0.155	1.622	1.644	1.578	1.345	1.332	1.416	0.229	0.267	0.262	1.199	1.354	1.338	1.549	1.448	1.423	1.416	1.408	1.387	1.516	1.471	1.434	1.495	1.48	1.46	0.165	0.153	0.156	0.16	0.156	0.157	1.603	1.544	1.639	1.629	1.534	1.587	0.499	0.489	0.495	0.793	0.834	0.779	1.562	1.585	1.555	1.579	1.63	1.673	1.524	1.47	1.445	1.545	1.567	1.508	0.159	0.155	0.155	0.16	0.172	0.169
43.25	1.599	1.561	1.573	1.538	1.534	1.518	0.271	0.247	0.248	1.217	1.146	1.188	0.166	0.159	0.168	0.323	0.349	0.279	1.625	1.6	1.605	1.545	1.587	1.534	1.466	1.371	1.457	1.486	1.468	1.477	0.214	0.21	0.205	0.183	0.208	0.185	1.562	1.541	1.512	1.585	1.652	1.565	0.2	0.235	0.215	0.445	0.323	0.35	1.571	1.585	1.556	1.57	1.55	1.621	1.483	1.561	1.494	1.456	1.433	1.447	0.153	0.16	0.162	0.145	0.146	0.156	1.623	1.661	1.576	1.347	1.338	1.416	0.229	0.269	0.263	1.196	1.36	1.338	1.551	1.455	1.431	1.412	1.398	1.369	1.521	1.479	1.438	1.489	1.472	1.463	0.164	0.152	0.155	0.16	0.156	0.158	1.603	1.543	1.64	1.627	1.535	1.575	0.499	0.491	0.503	0.786	0.833	0.792	1.561	1.57	1.559	1.611	1.619	1.667	1.54	1.45	1.467	1.544	1.591	1.511	0.158	0.155	0.155	0.16	0.171	0.168
43.5	1.603	1.564	1.568	1.552	1.532	1.519	0.271	0.243	0.251	1.218	1.145	1.187	0.165	0.159	0.169	0.328	0.352	0.282	1.623	1.582	1.599	1.534	1.587	1.541	1.467	1.361	1.46	1.49	1.479	1.482	0.215	0.211	0.206	0.184	0.209	0.185	1.565	1.547	1.493	1.594	1.627	1.575	0.202	0.239	0.213	0.442	0.313	0.355	1.558	1.598	1.566	1.564	1.557	1.611	1.489	1.551	1.502	1.438	1.444	1.462	0.153	0.162	0.163	0.146	0.147	0.153	1.622	1.654	1.567	1.344	1.329	1.411	0.232	0.269	0.262	1.185	1.351	1.337	1.55	1.458	1.44	1.422	1.406	1.379	1.511	1.474	1.433	1.498	1.485	1.465	0.163	0.151	0.155	0.16	0.155	0.157	1.611	1.554	1.647	1.627	1.531	1.588	0.512	0.497	0.504	0.808	0.85	0.797	1.565	1.567	1.552	1.63	1.63	1.664	1.532	1.46	1.456	1.541	1.574	1.498	0.161	0.155	0.156	0.159	0.172	0.17
43.75	1.601	1.556	1.568	1.55	1.536	1.515	0.275	0.245	0.251	1.22	1.152	1.19	0.165	0.159	0.17	0.328	0.35	0.28	1.625	1.601	1.608	1.538	1.593	1.542	1.465	1.368	1.449	1.483	1.483	1.481	0.215	0.212	0.206	0.184	0.209	0.188	1.565	1.535	1.521	1.575	1.651	1.565	0.205	0.24	0.213	0.452	0.322	0.366	1.561	1.598	1.556	1.575	1.549	1.621	1.488	1.549	1.498	1.447	1.441	1.456	0.153	0.162	0.163	0.144	0.149	0.153	1.626	1.659	1.578	1.339	1.324	1.408	0.23	0.271	0.264	1.193	1.358	1.342	1.544	1.442	1.438	1.421	1.4	1.376	1.515	1.474	1.434	1.502	1.476	1.463	0.164	0.152	0.154	0.159	0.156	0.158	1.604	1.554	1.645	1.63	1.531	1.573	0.509	0.504	0.51	0.804	0.846	0.791	1.548	1.569	1.569	1.57	1.645	1.658	1.535	1.446	1.462	1.548	1.573	1.504	0.158	0.153	0.157	0.159	0.172	0.17
44	1.603	1.564	1.569	1.551	1.535	1.513	0.274	0.249	0.251	1.216	1.145	1.19	0.165	0.16	0.17	0.332	0.356	0.285	1.627	1.623	1.611	1.537	1.589	1.539	1.462	1.357	1.45	1.476	1.477	1.479	0.215	0.211	0.206	0.185	0.209	0.187	1.563	1.531	1.527	1.597	1.627	1.583	0.202	0.236	0.214	0.463	0.326	0.361	1.57	1.611	1.557	1.564	1.553	1.611	1.487	1.547	1.494	1.449	1.432	1.471	0.152	0.161	0.162	0.145	0.148	0.154	1.625	1.653	1.573	1.338	1.327	1.41	0.232	0.269	0.265	1.193	1.349	1.332	1.552	1.453	1.431	1.428	1.408	1.382	1.518	1.48	1.435	1.493	1.483	1.465	0.164	0.152	0.156	0.16	0.155	0.157	1.594	1.545	1.641	1.629	1.533	1.585	0.506	0.499	0.513	0.81	0.854	0.807	1.574	1.576	1.543	1.633	1.616	1.665	1.532	1.453	1.452	1.572	1.581	1.508	0.158	0.153	0.156	0.159	0.172	0.169
44.25	1.597	1.567	1.566	1.558	1.526	1.52	0.275	0.245	0.253	1.221	1.143	1.191	0.168	0.159	0.169	0.337	0.361	0.284	1.628	1.596	1.601	1.532	1.587	1.53	1.471	1.363	1.453	1.49	1.48	1.484	0.215	0.211	0.207	0.184	0.212	0.188	1.562	1.533	1.516	1.6	1.634	1.579	0.204	0.241	0.218	0.462	0.323	0.36	1.561	1.596	1.562	1.572	1.55	1.626	1.481	1.548	1.505	1.437	1.459	1.443	0.153	0.161	0.163	0.144	0.147	0.156	1.624	1.649	1.569	1.353	1.335	1.413	0.232	0.273	0.266	1.196	1.362	1.351	1.562	1.462	1.435	1.441	1.416	1.379	1.519	1.48	1.428	1.491	1.478	1.467	0.164	0.151	0.155	0.16	0.156	0.158	1.6	1.54	1.633	1.633	1.533	1.581	0.51	0.503	0.513	0.816	0.862	0.815	1.557	1.579	1.558	1.615	1.628	1.664	1.522	1.456	1.465	1.538	1.58	1.504	0.159	0.155	0.155	0.161	0.171	0.168
44.5	1.597	1.565	1.579	1.538	1.546	1.507	0.278	0.247	0.247	1.228	1.145	1.195	0.168	0.162	0.168	0.339	0.365	0.288	1.628	1.626	1.615	1.544	1.597	1.537	1.466	1.37	1.443	1.483	1.474	1.49	0.215	0.211	0.205	0.184	0.211	0.187	1.564	1.543	1.516	1.609	1.632	1.568	0.206	0.242	0.217	0.469	0.328	0.366	1.554	1.596	1.559	1.569	1.546	1.625	1.475	1.553	1.502	1.45	1.439	1.446	0.152	0.161	0.163	0.144	0.148	0.157	1.623	1.643	1.574	1.337	1.327	1.415	0.233	0.273	0.266	1.196	1.358	1.348	1.556	1.448	1.44	1.437	1.404	1.376	1.521	1.481	1.441	1.493	1.478	1.47	0.163	0.15	0.153	0.161	0.159	0.157	1.602	1.544	1.635	1.631	1.534	1.581	0.518	0.502	0.509	0.823	0.872	0.814	1.562	1.575	1.568	1.608	1.636	1.663	1.521	1.457	1.47	1.541	1.58	1.516	0.157	0.156	0.154	0.161	0.172	0.169
44.75	1.6	1.561	1.571	1.536	1.537	1.513	0.276	0.251	0.248	1.222	1.141	1.194	0.168	0.16	0.169	0.342	0.367	0.291	1.629	1.604	1.606	1.538	1.591	1.54	1.468	1.366	1.454	1.486	1.472	1.472	0.214	0.211	0.207	0.186	0.212	0.188	1.55	1.546	1.518	1.593	1.645	1.566	0.204	0.241	0.216	0.478	0.335	0.374	1.567	1.6	1.55	1.579	1.552	1.62	1.486	1.561	1.492	1.458	1.429	1.452	0.153	0.161	0.163	0.145	0.147	0.154	1.626	1.655	1.589	1.347	1.334	1.406	0.235	0.275	0.27	1.19	1.348	1.343	1.561	1.47	1.442	1.434	1.411	1.384	1.525	1.472	1.434	1.491	1.471	1.467	0.165	0.152	0.154	0.159	0.155	0.158	1.596	1.55	1.635	1.629	1.531	1.582	0.514	0.511	0.517	0.829	0.883	0.834	1.559	1.581	1.551	1.593	1.634	1.666	1.538	1.456	1.467	1.536	1.579	1.513	0.159	0.155	0.156	0.16	0.172	0.17
45	1.605	1.566	1.572	1.546	1.547	1.506	0.279	0.25	0.249	1.235	1.145	1.202	0.166	0.161	0.168	0.345	0.373	0.294	1.626	1.619	1.613	1.545	1.597	1.533	1.463	1.356	1.448	1.482	1.479	1.484	0.216	0.213	0.207	0.186	0.213	0.19	1.565	1.539	1.515	1.609	1.62	1.589	0.204	0.24	0.216	0.477	0.335	0.378	1.565	1.591	1.558	1.574	1.549	1.632	1.478	1.551	1.496	1.452	1.433	1.457	0.153	0.161	0.163	0.144	0.148	0.156	1.622	1.657	1.574	1.349	1.328	1.417	0.234	0.274	0.268	1.198	1.367	1.347	1.544	1.448	1.434	1.431	1.407	1.391	1.511	1.471	1.429	1.496	1.482	1.465	0.165	0.152	0.156	0.161	0.157	0.157	1.605	1.552	1.645	1.633	1.535	1.588	0.519	0.51	0.518	0.831	0.869	0.822	1.571	1.581	1.552	1.611	1.641	1.664	1.537	1.446	1.466	1.531	1.583	1.508	0.158	0.155	0.155	0.161	0.172	0.169
45.25	1.603	1.563	1.573	1.542	1.538	1.52	0.279	0.25	0.25	1.223	1.144	1.188	0.168	0.16	0.173	0.347	0.376	0.296	1.63	1.612	1.61	1.535	1.588	1.541	1.469	1.365	1.456	1.489	1.474	1.476	0.215	0.212	0.206	0.186	0.214	0.189	1.556	1.541	1.514	1.581	1.647	1.567	0.207	0.245	0.217	0.48	0.335	0.382	1.561	1.6	1.553	1.582	1.542	1.629	1.49	1.561	1.493	1.454	1.435	1.447	0.154	0.163	0.162	0.145	0.147	0.156	1.624	1.649	1.573	1.34	1.321	1.408	0.233	0.273	0.264	1.192	1.353	1.344	1.561	1.458	1.435	1.426	1.408	1.39	1.513	1.466	1.426	1.495	1.484	1.462	0.165	0.151	0.155	0.159	0.155	0.158	1.59	1.535	1.636	1.633	1.542	1.595	0.518	0.503	0.51	0.846	0.895	0.836	1.554	1.581	1.564	1.561	1.647	1.659	1.535	1.457	1.461	1.534	1.574	1.514	0.157	0.155	0.157	0.161	0.17	0.17
45.5	1.602	1.563	1.577	1.542	1.538	1.506	0.281	0.25	0.25	1.223	1.142	1.19	0.167	0.159	0.171	0.351	0.378	0.299	1.628	1.609	1.608	1.536	1.589	1.533	1.472	1.381	1.458	1.491	1.469	1.48	0.215	0.213	0.207	0.188	0.216	0.19	1.563	1.537	1.529	1.581	1.649	1.561	0.208	0.246	0.221	0.499	0.338	0.382	1.56	1.6	1.559	1.577	1.544	1.629	1.484	1.548	1.492	1.451	1.446	1.44	0.152	0.161	0.162	0.144	0.148	0.153	1.627	1.637	1.581	1.35	1.323	1.41	0.235	0.274	0.27	1.189	1.355	1.344	1.551	1.441	1.424	1.422	1.404	1.38	1.523	1.474	1.44	1.492	1.485	1.464	0.163	0.151	0.156	0.161	0.156	0.156	1.601	1.542	1.636	1.629	1.533	1.583	0.523	0.512	0.522	0.856	0.889	0.837	1.564	1.571	1.549	1.594	1.638	1.663	1.53	1.458	1.464	1.532	1.58	1.519	0.157	0.155	0.156	0.16	0.172	0.169
45.75	1.602	1.574	1.571	1.555	1.535	1.529	0.277	0.25	0.256	1.215	1.146	1.188	0.167	0.161	0.17	0.356	0.38	0.303	1.635	1.598	1.6	1.542	1.592	1.537	1.462	1.354	1.451	1.484	1.473	1.482	0.215	0.212	0.206	0.186	0.216	0.192	1.564	1.54	1.513	1.59	1.633	1.583	0.206	0.244	0.215	0.494	0.345	0.385	1.564	1.603	1.565	1.573	1.552	1.634	1.487	1.542	1.498	1.45	1.435	1.469	0.154	0.162	0.162	0.145	0.148	0.155	1.63	1.654	1.582	1.344	1.325	1.417	0.236	0.276	0.272	1.19	1.348	1.334	1.551	1.455	1.434	1.43	1.418	1.384	1.515	1.471	1.423	1.492	1.484	1.462	0.164	0.152	0.157	0.161	0.155	0.158	1.599	1.545	1.636	1.631	1.535	1.581	0.524	0.514	0.515	0.853	0.904	0.842	1.562	1.58	1.57	1.604	1.641	1.673	1.54	1.461	1.468	1.545	1.579	1.522	0.159	0.154	0.156	0.16	0.172	0.169
46	1.601	1.562	1.581	1.544	1.547	1.511	0.282	0.25	0.25	1.224	1.144	1.198	0.168	0.162	0.169	0.361	0.382	0.306	1.629	1.59	1.6	1.546	1.597	1.546	1.466	1.361	1.449	1.488	1.471	1.486	0.215	0.211	0.206	0.187	0.216	0.191	1.566	1.538	1.524	1.581	1.64	1.582	0.209	0.246	0.221	0.51	0.347	0.384	1.572	1.589	1.561	1.577	1.55	1.635	1.482	1.556	1.5	1.46	1.428	1.464	0.153	0.161	0.162	0.144	0.149	0.155	1.625	1.65	1.583	1.332	1.318	1.398	0.235	0.274	0.27	1.175	1.347	1.344	1.555	1.45	1.435	1.409	1.399	1.371	1.523	1.484	1.438	1.499	1.486	1.468	0.164	0.153	0.156	0.16	0.156	0.157	1.612	1.553	1.647	1.632	1.533	1.585	0.531	0.518	0.524	0.855	0.899	0.849	1.548	1.581	1.566	1.629	1.644	1.669	1.536	1.453	1.463	1.534	1.575	1.516	0.158	0.154	0.155	0.159	0.174	0.17
46.25	1.606	1.564	1.574	1.539	1.54	1.517	0.282	0.255	0.254	1.219	1.145	1.191	0.169	0.158	0.172	0.363	0.391	0.306	1.631	1.598	1.601	1.535	1.595	1.535	1.472	1.362	1.454	1.49	1.471	1.476	0.215	0.212	0.208	0.188	0.217	0.191	1.569	1.524	1.528	1.567	1.655	1.574	0.208	0.245	0.22	0.508	0.348	0.386	1.562	1.596	1.559	1.587	1.538	1.642	1.487	1.556	1.493	1.453	1.439	1.444	0.153	0.162	0.163	0.146	0.147	0.156	1.629	1.652	1.581	1.335	1.311	1.403	0.235	0.275	0.274	1.182	1.342	1.332	1.567	1.46	1.447	1.431	1.415	1.388	1.514	1.466	1.427	1.492	1.489	1.471	0.164	0.153	0.157	0.161	0.155	0.157	1.61	1.556	1.646	1.628	1.528	1.584	0.533	0.523	0.529	0.86	0.913	0.868	1.554	1.579	1.566	1.615	1.649	1.669	1.538	1.462	1.464	1.543	1.588	1.514	0.16	0.154	0.155	0.161	0.171	0.17
46.5	1.604	1.564	1.568	1.556	1.536	1.53	0.283	0.252	0.255	1.224	1.148	1.188	0.166	0.164	0.172	0.362	0.394	0.309	1.631	1.582	1.605	1.532	1.595	1.538	1.467	1.364	1.451	1.481	1.474	1.483	0.216	0.213	0.206	0.188	0.218	0.192	1.56	1.535	1.516	1.594	1.625	1.585	0.211	0.25	0.221	0.515	0.346	0.392	1.571	1.592	1.561	1.574	1.551	1.634	1.489	1.544	1.506	1.441	1.444	1.463	0.154	0.16	0.163	0.143	0.148	0.156	1.624	1.665	1.581	1.333	1.329	1.414	0.238	0.279	0.269	1.196	1.352	1.331	1.545	1.442	1.427	1.411	1.395	1.367	1.514	1.474	1.435	1.498	1.48	1.456	0.164	0.152	0.155	0.16	0.156	0.156	1.606	1.549	1.649	1.634	1.542	1.587	0.545	0.525	0.532	0.876	0.916	0.866	1.563	1.581	1.561	1.625	1.633	1.673	1.53	1.466	1.459	1.552	1.583	1.503	0.158	0.154	0.155	0.16	0.173	0.169
46.75	1.603	1.56	1.583	1.555	1.543	1.517	0.286	0.253	0.251	1.224	1.138	1.196	0.166	0.162	0.172	0.364	0.399	0.314	1.627	1.608	1.606	1.54	1.598	1.538	1.466	1.363	1.451	1.482	1.471	1.477	0.216	0.213	0.206	0.189	0.22	0.193	1.575	1.541	1.518	1.609	1.624	1.591	0.213	0.256	0.221	0.517	0.351	0.402	1.562	1.604	1.567	1.583	1.538	1.644	1.492	1.549	1.501	1.442	1.454	1.446	0.152	0.161	0.163	0.145	0.148	0.155	1.626	1.649	1.583	1.334	1.325	1.413	0.238	0.278	0.27	1.197	1.36	1.344	1.557	1.45	1.437	1.437	1.415	1.39	1.519	1.478	1.44	1.499	1.486	1.461	0.165	0.152	0.156	0.16	0.155	0.158	1.598	1.536	1.642	1.634	1.535	1.587	0.534	0.525	0.532	0.876	0.927	0.868	1.551	1.577	1.569	1.584	1.64	1.675	1.53	1.452	1.461	1.534	1.568	1.515	0.16	0.155	0.156	0.159	0.173	0.169
47	1.61	1.559	1.58	1.542	1.55	1.511	0.288	0.252	0.252	1.23	1.14	1.2	0.169	0.163	0.17	0.371	0.399	0.317	1.632	1.595	1.603	1.538	1.59	1.542	1.467	1.365	1.45	1.483	1.468	1.474	0.214	0.211	0.206	0.188	0.22	0.193	1.561	1.549	1.511	1.581	1.654	1.557	0.21	0.25	0.221	0.528	0.363	0.406	1.556	1.602	1.552	1.573	1.55	1.627	1.484	1.552	1.498	1.464	1.424	1.464	0.153	0.161	0.163	0.145	0.148	0.157	1.627	1.643	1.578	1.343	1.325	1.41	0.237	0.278	0.273	1.193	1.358	1.342	1.562	1.458	1.435	1.431	1.409	1.38	1.515	1.478	1.437	1.498	1.476	1.454	0.164	0.152	0.156	0.161	0.155	0.159	1.613	1.555	1.65	1.63	1.535	1.592	0.54	0.527	0.537	0.901	0.939	0.882	1.568	1.576	1.561	1.583	1.646	1.667	1.532	1.455	1.456	1.552	1.594	1.513	0.159	0.155	0.156	0.16	0.172	0.169
47.25	1.604	1.567	1.569	1.553	1.532	1.521	0.285	0.252	0.258	1.215	1.142	1.182	0.171	0.162	0.171	0.376	0.407	0.318	1.631	1.611	1.606	1.533	1.591	1.541	1.471	1.367	1.454	1.483	1.47	1.478	0.215	0.212	0.205	0.189	0.22	0.194	1.562	1.542	1.508	1.586	1.65	1.565	0.213	0.253	0.222	0.535	0.357	0.405	1.561	1.605	1.557	1.579	1.558	1.63	1.491	1.556	1.5	1.449	1.444	1.46	0.154	0.161	0.163	0.145	0.147	0.157	1.626	1.644	1.579	1.335	1.32	1.414	0.241	0.281	0.275	1.193	1.354	1.347	1.562	1.463	1.44	1.438	1.416	1.39	1.523	1.474	1.431	1.492	1.482	1.464	0.164	0.151	0.155	0.16	0.155	0.158	1.607	1.549	1.643	1.629	1.532	1.58	0.54	0.532	0.543	0.884	0.929	0.881	1.558	1.577	1.564	1.59	1.653	1.668	1.521	1.464	1.452	1.558	1.58	1.507	0.159	0.155	0.155	0.16	0.171	0.17
47.5	1.609	1.567	1.578	1.544	1.549	1.511	0.289	0.253	0.253	1.223	1.146	1.199	0.168	0.161	0.172	0.374	0.409	0.321	1.634	1.619	1.617	1.543	1.592	1.542	1.468	1.371	1.451	1.485	1.486	1.486	0.215	0.214	0.206	0.19	0.222	0.195	1.562	1.541	1.515	1.606	1.624	1.583	0.21	0.25	0.22	0.534	0.361	0.417	1.563	1.603	1.565	1.574	1.558	1.618	1.484	1.549	1.496	1.451	1.427	1.47	0.154	0.161	0.163	0.145	0.147	0.156	1.629	1.664	1.585	1.34	1.323	1.41	0.24	0.281	0.273	1.19	1.355	1.338	1.557	1.449	1.431	1.422	1.413	1.377	1.515	1.472	1.431	1.491	1.485	1.469	0.164	0.152	0.156	0.161	0.156	0.159	1.617	1.559	1.651	1.629	1.528	1.596	0.549	0.537	0.544	0.902	0.943	0.891	1.558	1.58	1.563	1.613	1.63	1.671	1.52	1.466	1.454	1.559	1.585	1.506	0.159	0.155	0.155	0.161	0.173	0.171
47.75	1.601	1.568	1.566	1.552	1.536	1.521	0.287	0.254	0.257	1.217	1.147	1.183	0.171	0.163	0.172	0.383	0.413	0.324	1.634	1.612	1.622	1.547	1.597	1.549	1.468	1.366	1.452	1.491	1.48	1.488	0.215	0.213	0.207	0.191	0.224	0.195	1.556	1.544	1.514	1.605	1.627	1.582	0.212	0.253	0.221	0.541	0.362	0.418	1.572	1.613	1.554	1.586	1.541	1.642	1.485	1.559	1.504	1.448	1.433	1.46	0.154	0.161	0.163	0.144	0.149	0.157	1.627	1.65	1.584	1.345	1.323	1.409	0.24	0.28	0.274	1.184	1.354	1.338	1.553	1.437	1.423	1.418	1.4	1.373	1.512	1.47	1.429	1.492	1.482	1.457	0.165	0.153	0.156	0.161	0.157	0.16	1.605	1.545	1.646	1.632	1.54	1.585	0.547	0.529	0.547	0.908	0.958	0.897	1.557	1.576	1.553	1.607	1.644	1.668	1.536	1.452	1.465	1.542	1.574	1.517	0.159	0.154	0.157	0.16	0.172	0.17
48	1.603	1.567	1.571	1.556	1.535	1.521	0.287	0.254	0.257	1.213	1.147	1.186	0.169	0.162	0.171	0.385	0.417	0.325	1.634	1.607	1.613	1.54	1.597	1.544	1.469	1.37	1.455	1.492	1.471	1.485	0.216	0.214	0.207	0.192	0.223	0.196	1.565	1.535	1.517	1.603	1.637	1.579	0.216	0.257	0.222	0.55	0.369	0.42	1.559	1.593	1.554	1.585	1.552	1.64	1.485	1.55	1.495	1.453	1.434	1.45	0.153	0.162	0.163	0.145	0.15	0.156	1.625	1.657	1.577	1.341	1.319	1.402	0.239	0.281	0.275	1.188	1.351	1.329	1.561	1.456	1.434	1.428	1.416	1.38	1.521	1.475	1.43	1.489	1.489	1.461	0.163	0.151	0.155	0.161	0.155	0.158	1.614	1.562	1.66	1.629	1.529	1.584	0.563	0.545	0.551	0.906	0.95	0.895	1.561	1.571	1.568	1.591	1.646	1.672	1.536	1.447	1.464	1.534	1.586	1.515	0.16	0.156	0.156	0.16	0.173	0.17
48.25	1.607	1.564	1.571	1.554	1.535	1.519	0.29	0.253	0.258	1.222	1.142	1.187	0.171	0.163	0.172	0.39	0.422	0.329	1.637	1.587	1.592	1.534	1.589	1.545	1.47	1.365	1.455	1.49	1.472	1.477	0.216	0.214	0.207	0.191	0.225	0.197	1.568	1.536	1.53	1.588	1.648	1.576	0.214	0.255	0.224	0.559	0.376	0.419	1.569	1.609	1.56	1.576	1.552	1.638	1.483	1.559	1.488	1.453	1.444	1.445	0.154	0.162	0.162	0.146	0.148	0.157	1.628	1.664	1.577	1.348	1.333	1.409	0.241	0.282	0.274	1.19	1.346	1.325	1.56	1.46	1.445	1.433	1.422	1.388	1.52	1.479	1.43	1.492	1.488	1.463	0.164	0.152	0.156	0.162	0.157	0.159	1.61	1.553	1.652	1.631	1.529	1.583	0.553	0.538	0.549	0.911	0.968	0.913	1.565	1.583	1.555	1.632	1.63	1.678	1.534	1.466	1.46	1.546	1.593	1.512	0.16	0.155	0.157	0.16	0.173	0.17
